STNAME,CERT,DOCKET,ACTIVE,ADDRESS,ASSET,BKCLASS,CHANGEC1,CHANGEC2,CHANGEC3,CHANGEC4,CHANGEC5,CHARTER,CHRTAGNT,CONSERVE,CITY,CLCODE,CMSA_NO,CMSA,COUNTY,DATEUPDT,DENOVO,DEP,EFFDATE,ENDEFYMD,EQ,ESTYMD,FDICDBS,FDICREGN,FDICSUPV,FED,FED_RSSD,FEDCHRTR,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSDATE,INSTCRCD,INSBIF,INSCOML,INSDIF,INSFDIC,INSSAIF,INSSAVE,MSA_NO,MSA,NAME,NEWCERT,OAKAR,OTSDIST,OTSREGNM,PROCDATE,QBPRCOML,REGAGNT,REPDTE,RISDATE,STCHRTR,ROA,ROAQ,ROE,ROEQ,RUNDATE,SASSER,LAW_SASSER_FLG,STALP,STCNTY,STNUM,WEBADDR,ZIP,SUPRV_FD,OCCDIST,UNINUM,ULTCERT,CFPBEFFDTE,CFPBENDDTE,REGAGENT2,OFFICES,CERTCONS,PARCERT,CITYHCR,DEPDOM,FORM31,HCTMULT,INSTAG,MUTUAL,NAMEHCR,NETINC,NETINCQ,OFFDOM,OFFFOR,RSSDHCR,STALPHCR,STMULT,SUBCHAPS,ROAPTX,ROAPTXQ,TRUST,SPECGRP,SPECGRPN,TRACT,CSA,CSA_NO,CSA_FLG,CBSA,CBSA_NO,CBSA_METRO_NAME,CBSA_METRO,CBSA_METRO_FLG,CBSA_MICRO_FLG,CBSA_DIV,CBSA_DIV_NO,CBSA_DIV_FLG,CB
Illinois,3612,0,1,100 West Elm Street,"330,703",N,412,0,0,0,0,13838,OCC,N,Canton,3,0,,Fulton,2006-11-03,00000,"276,869",2006-03-31,9999-12-31,"47,305",1933-11-22,9,Chicago,Chicago,7,510938,1,Springfield Il,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,MidAmerica National Bank,0,0,3,Central,2006-11-03,3,OCC,2015-03-31,2015-03-31,0,0.91,0.91,6.47,6.47,2015-08-06,0,N,IL,17057,17,www.midnatbank.com,61520,9,3,2301,3612,,,,5,00000,00000,Canton,"276,869",00000,00000,00000,00000,"Midamerica National Bancshares, Inc.",759,759,00000006,00000000,0001206573,IL,00000,0,1.16,1.16,001,00008,All Other Specialization  < 1 Billion,1,"Peoria-Canton, IL",426,1,"Canton, IL",15900,,0,0,1,,0,0,1
Illinois,3614,0,1,305-307 North Central Avenue,"242,685",NM,810,0,0,0,0,0,STATE,N,Casey,21,0,,Clark,2009-11-23,00000,"208,942",2009-11-13,9999-12-31,"28,431",1880-01-01,9,Chicago,Chicago,7,306337,0,Champaign,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,Casey State Bank,0,0,3,Central,2009-11-23,3,FDIC,2015-03-31,2015-03-31,1,1.22,1.22,10.92,10.92,2015-08-06,0,N,IL,17023,17,WWW.CASEYSTATEBANK.COM,62420,9,3,2302,3614,,,,9,00000,00000,Casey,"208,942",00000,00000,00001,00000,Eagle Financial Corp.,760,760,00000009,00000000,0003958867,IL,00000,1,1.23,1.23,000,00002,Agricultural  Specialization,0,,0,0,,0,,0,0,0,,0,0,1
Illinois,3615,0,1,202 South Sandusky Street,"46,349",N,412,0,0,0,0,7276,OCC,N,Catlin,3,0,,Vermilion,2006-11-03,00000,"40,933",2006-03-31,9999-12-31,"4,311",1904-05-28,9,Chicago,Chicago,7,307932,1,Champaign,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,The First National Bank of Catlin,0,0,3,Central,2006-11-03,3,OCC,2015-03-31,2015-03-31,0,0.42,0.42,4.49,4.49,2015-08-06,0,N,IL,17183,17,www.catlinbank.com,61817,9,3,2303,3615,,,,3,00000,00000,Catlin,"40,933",00000,00000,00000,00000,"Butler Point, Inc.",48,48,00000003,00000000,0001246793,IL,00000,0,0.53,0.53,000,00004,Commercial Lending Specialization,0,,,0,"Danville, IL",19180,"Danville, IL",19180,1,0,,0,0,1
Illinois,3616,0,0,30 Main Street,"572,376",N,223,0,0,0,0,13630,OCC,N,Champaign,3,0,,Champaign,1995-01-31,00000,"481,609",1994-12-31,1994-12-31,,1932-01-01,9,Chicago,Chicago,7,435134,1,Champaign,0,1,BIF,SAIF,1934-01-01,00000,1,1,0,1,0,0,1400,"Champaign-Urbana, IL","First of America Bank-Champaign, National Association",16262,1,3,Central,1995-01-31,3,OCC,1994-09-30,2015-03-31,0,,,,,2015-08-06,0,N,IL,17019,17,,61820,9,3,2304,6384,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Champaign-Urbana, IL",16580,"Champaign-Urbana, IL",16580,1,0,,0,0,
Illinois,3617,9715,0,201 North Randolph Street,"288,578",N,223,0,0,0,0,2829,OCC,N,Champaign,3,0,,Champaign,1995-10-30,00000,"222,536",1995-10-21,1995-10-21,,1882-10-18,9,Chicago,Chicago,7,392835,1,Champaign,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,1400,"Champaign-Urbana, IL",The Champaign National Bank,10842,0,3,Central,1995-10-30,3,OCC,1995-09-30,2015-03-31,0,,,,,2015-08-06,0,N,IL,17019,17,,61820,9,3,2305,16450,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Champaign-Urbana, IL",16580,"Champaign-Urbana, IL",16580,1,0,,0,0,
Illinois,3618,0,0,1 Bank One Plaza,"259,527,000",N,223,0,0,0,0,8,OCC,N,Chicago,3,14,"Chicago-Gary-Kenosha, IL-IN-WI",Cook,2004-11-22,00000,"141,088,000",2004-11-13,2004-11-13,,1863-07-01,9,Chicago,New York,7,173333,1,Chicago,0,1,BIF,SAIF,1934-01-01,00000,1,1,0,1,0,0,1600,"Chicago, IL","Bank One, National Association",628,1,3,Central,2004-11-22,3,OCC,2004-09-30,2015-03-31,0,,,,,2015-08-06,0,N,IL,17031,17,,60670,2,3,2306,628,,,,1606,,,,,,,,,,,,,,,,,,,,,,,,"Chicago-Naperville, IL-IN-WI",176,1,"Chicago-Naperville-Elgin, IL-IN-WI",16980,"Chicago-Naperville-Elgin, IL-IN-WI",16980,1,0,"Chicago-Naperville-Arlington Heights, IL",16974,1,
Illinois,3619,0,0,120 South Lasalle Street,"16,292,607",N,223,0,0,0,0,13216,OCC,N,Chicago,3,14,"Chicago-Gary-Kenosha, IL-IN-WI",Cook,2002-11-27,00000,"7,152,392",2002-11-08,2002-11-08,,1928-06-27,9,Chicago,Chicago,7,445339,1,Chicago,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,1600,"Chicago, IL",American National Bank and Trust Company of Chicago,3618,0,3,Central,2002-11-27,3,OCC,2002-09-30,2015-03-31,0,,,,,2015-08-06,0,N,IL,17031,17,,60603,9,3,2307,628,,,,17,,,,,,,,,,,,,,,,,,,,,,,,"Chicago-Naperville, IL-IN-WI",176,1,"Chicago-Naperville-Elgin, IL-IN-WI",16980,"Chicago-Naperville-Elgin, IL-IN-WI",16980,1,0,"Chicago-Naperville-Arlington Heights, IL",16974,1,
Illinois,3622,0,0,231 South La Salle Street,"16,647,000",SM,223,0,0,0,0,0,STATE,N,Chicago,13,14,"Chicago-Gary-Kenosha, IL-IN-WI",Cook,1997-07-21,00000,"6,308,000",1997-07-01,1997-07-01,,1857-01-01,9,Chicago,San Francisco,7,279431,0,Chicago,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,1600,"Chicago, IL",Bank of America Illinois,3510,0,3,Central,1997-07-14,3,FED,1997-06-30,2015-03-31,1,,,,,2015-08-06,0,N,IL,17031,17,,60604,14,3,2308,3510,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"Chicago-Naperville, IL-IN-WI",176,1,"Chicago-Naperville-Elgin, IL-IN-WI",16980,"Chicago-Naperville-Elgin, IL-IN-WI",16980,1,0,"Chicago-Naperville-Arlington Heights, IL",16974,1,
Illinois,3623,0,0,1542 West 47th Street,"241,814",N,211,999,0,0,0,6535,OCC,N,Chicago,3,14,"Chicago-Gary-Kenosha, IL-IN-WI",Cook,1997-07-02,00000,"209,682",1978-01-20,1978-01-20,,1883-01-01,9,Chicago,Chicago,7,288031,1,Chicago,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,1600,"Chicago, IL",The Drovers' National Bank of Chicago,22599,0,3,Central,1978-01-26,3,OCC,1977-12-31,2015-03-31,0,,,,,2015-08-06,0,N,IL,17031,17,,60609,9,3,2309,3628,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"Chicago-Naperville, IL-IN-WI",176,1,"Chicago-Naperville-Elgin, IL-IN-WI",16980,"Chicago-Naperville-Elgin, IL-IN-WI",16980,1,0,"Chicago-Naperville-Arlington Heights, IL",16974,1,
Illinois,3625,0,0,130 South Lasalle Street,"609,246",N,223,0,0,0,0,12945,OCC,N,Chicago,3,14,"Chicago-Gary-Kenosha, IL-IN-WI",Cook,1990-10-04,00000,"505,548",1982-08-21,1982-08-21,,1926-07-10,9,Chicago,Chicago,7,169439,1,Chicago,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,1600,"Chicago, IL",Exchange National Bank of Chicago,15407,0,3,Central,1982-11-10,3,OCC,1982-06-30,2015-03-31,0,,,,,2015-08-06,0,N,IL,17031,17,,60603,9,3,2310,3510,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"Chicago-Naperville, IL-IN-WI",176,1,"Chicago-Naperville-Elgin, IL-IN-WI",16980,"Chicago-Naperville-Elgin, IL-IN-WI",16980,1,0,"Chicago-Naperville-Arlington Heights, IL",16974,1,
Illinois,3626,0,0,3333 West 26th Street,"36,225",NM,223,0,0,0,0,0,STATE,N,Chicago,21,14,"Chicago-Gary-Kenosha, IL-IN-WI",Cook,1992-12-16,00000,"31,981",1992-12-01,1992-12-01,,1904-01-01,9,Chicago,Chicago,7,711034,0,Chicago,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,1600,"Chicago, IL",Bank of Chicago-Little Village/Banco de Chicago-La Villita,19491,0,3,Central,1992-12-16,3,FDIC,1992-09-30,2015-03-31,1,,,,,2015-08-06,0,N,IL,17031,17,,60623,9,3,2311,28330,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"Chicago-Naperville, IL-IN-WI",176,1,"Chicago-Naperville-Elgin, IL-IN-WI",16980,"Chicago-Naperville-Elgin, IL-IN-WI",16980,1,0,"Chicago-Naperville-Arlington Heights, IL",16974,1,
Illinois,3628,0,1,800 West Madison Street,"14,286,863",N,810,0,0,0,0,13684,OCC,N,Chicago,3,14,"Chicago-Gary-Kenosha, IL-IN-WI",Cook,2014-09-11,00000,"11,057,453",2014-08-18,9999-12-31,"2,166,288",1933-05-06,9,Chicago,Chicago,7,656733,1,Chicago,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,1600,"Chicago, IL","MB Financial Bank, National Association",0,0,3,Central,2014-09-11,3,OCC,2015-03-31,2015-03-31,0,0.99,0.99,6.62,6.62,2015-08-06,0,N,IL,17031,17,www.mbfinancial.com,60607,9,3,2312,3628,,,,89,00000,00000,Chicago,"11,057,453",00001,00000,00000,00000,"Mb Financial, Inc.","35,672","35,672",00000098,00000000,0001090987,IL,00001,0,1.45,1.45,001,00004,Commercial Lending Specialization,1,"Chicago-Naperville, IL-IN-WI",176,1,"Chicago-Naperville-Elgin, IL-IN-WI",16980,"Chicago-Naperville-Elgin, IL-IN-WI",16980,1,0,"Chicago-Naperville-Arlington Heights, IL",16974,1,0
Illinois,3630,0,0,400-410 North Michigan Avenue,"923,538",N,223,0,0,0,0,13672,OCC,N,Chicago,3,14,"Chicago-Gary-Kenosha, IL-IN-WI",Cook,1997-06-16,00000,"698,585",1997-06-01,1997-06-01,,1921-12-10,9,Chicago,Kansas City,7,127635,1,Chicago,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,1600,"Chicago, IL",First Bank National Association,5199,0,3,Central,1997-06-16,3,OCC,1997-03-31,2015-03-31,0,,,,,2015-08-06,0,N,IL,17031,17,,60611,11,3,2313,6548,,,,10,,,,,,,,,,,,,,,,,,,,,,,,"Chicago-Naperville, IL-IN-WI",176,1,"Chicago-Naperville-Elgin, IL-IN-WI",16980,"Chicago-Naperville-Elgin, IL-IN-WI",16980,1,0,"Chicago-Naperville-Arlington Heights, IL",16974,1,
Illinois,3631,0,0,135 South La Salle Street,"1,505,443",N,223,999,0,0,0,13146,OCC,N,Chicago,3,14,"Chicago-Gary-Kenosha, IL-IN-WI",Cook,1994-08-24,00000,"1,101,497",1990-10-01,1990-10-01,,1927-11-29,9,Chicago,Chicago,7,79837,1,Chicago,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,1600,"Chicago, IL",LaSalle National Bank,15407,0,3,Central,1990-11-13,3,OCC,1990-09-30,2015-03-31,0,,,,,2015-08-06,0,N,IL,17031,17,,60690,9,3,2314,3510,,,,2,,,,,,,,,,,,,,,,,,,,,,,,"Chicago-Naperville, IL-IN-WI",176,1,"Chicago-Naperville-Elgin, IL-IN-WI",16980,"Chicago-Naperville-Elgin, IL-IN-WI",16980,1,0,"Chicago-Naperville-Arlington Heights, IL",16974,1,
Illinois,3632,0,0,1030 West Chicago Avenue,"239,908",N,223,0,0,0,0,13691,OCC,N,Chicago,3,14,"Chicago-Gary-Kenosha, IL-IN-WI",Cook,1994-05-18,00000,"163,763",1994-04-23,1994-04-23,,1933-05-27,9,Chicago,Chicago,7,663236,1,Chicago,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,1600,"Chicago, IL",The National Security Bank of Chicago,3630,0,3,Central,1994-05-18,3,OCC,1994-03-31,2015-03-31,0,,,,,2015-08-06,0,N,IL,17031,17,,60622,9,3,2315,6548,,,,2,,,,,,,,,,,,,,,,,,,,,,,,"Chicago-Naperville, IL-IN-WI",176,1,"Chicago-Naperville-Elgin, IL-IN-WI",16980,"Chicago-Naperville-Elgin, IL-IN-WI",16980,1,0,"Chicago-Naperville-Arlington Heights, IL",16974,1,
Illinois,3634,11771,0,101 Dixie Highway,"466,778",N,223,0,0,0,0,13373,OCC,N,Chicago Heights,3,14,"Chicago-Gary-Kenosha, IL-IN-WI",Cook,2007-03-13,00000,"406,148",2007-02-01,2007-02-01,,1929-09-28,9,Chicago,Chicago,7,26233,1,Chicago,0,1,DIF,,1934-01-01,00000,0,1,1,1,0,0,1600,"Chicago, IL",First National Bank,28932,0,3,Central,2007-03-13,3,OCC,2006-12-31,2015-03-31,0,,,,,2015-08-06,0,N,IL,17031,17,,60411,9,3,2316,57957,,,,5,,,,,,,,,,,,,,,,,,,,,,,,"Chicago-Naperville, IL-IN-WI",176,1,"Chicago-Naperville-Elgin, IL-IN-WI",16980,"Chicago-Naperville-Elgin, IL-IN-WI",16980,1,0,"Chicago-Naperville-Arlington Heights, IL",16974,1,
Illinois,3635,0,0,900 North Fourth Street,"65,846",N,223,0,0,0,0,5584,OCC,N,Chillicothe,3,0,,Peoria,2014-08-28,00000,"59,128",2014-08-15,2014-08-15,,1934-01-01,9,Chicago,Chicago,7,150334,1,Princeton,0,1,DIF,,1934-01-01,00000,0,1,1,1,0,0,6120,"Peoria-Pekin, IL",First National Bank of Chillicothe,1808,0,3,Central,2014-08-28,3,OCC,2014-06-30,2015-03-31,0,,,,,2015-08-06,0,N,IL,17143,17,,61523,9,3,2317,1808,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"Peoria-Canton, IL",426,1,"Peoria, IL",37900,"Peoria, IL",37900,1,0,,0,0,
Illinois,3636,0,0,147 West Monroe Avenue,"37,015",N,223,0,0,0,0,7111,OCC,N,Chrisman,3,0,,Edgar,2015-06-29,00000,"33,142",2015-04-18,2015-04-18,"3,854",1904-01-29,9,Chicago,Chicago,7,685733,1,Champaign,0,1,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,The First National Bank of Chrisman,12839,0,3,Central,2015-06-29,3,OCC,2015-03-31,2015-03-31,0,0.28,0.28,2.69,2.69,2015-08-06,0,N,IL,17045,17,www.fnbchrisman.com,61924,9,3,2318,12839,,,,1,00000,00000,Springfield,"33,142",00000,00000,00001,00000,"Chrisman Bancorp, Inc.",26,26,00000001,00000000,0001138384,IL,00000,1,0.28,0.28,001,00002,Agricultural  Specialization,1,,0,0,,0,,0,0,0,,0,0,1
Illinois,3637,0,0,6000 West Cermak Road,"307,034",N,223,999,0,0,0,11662,OCC,N,Cicero,3,14,"Chicago-Gary-Kenosha, IL-IN-WI",Cook,1998-04-11,00000,"272,930",1993-07-09,1993-07-09,,1922-09-06,9,Chicago,Chicago,7,98632,1,Chicago,0,1,BIF,SAIF,1934-01-01,00000,1,1,0,1,0,0,1600,"Chicago, IL",First National Bank of Cicero,18516,1,3,Central,1993-09-02,3,OCC,1993-06-30,2015-03-31,0,,,,,2015-08-06,0,N,IL,17031,17,,60650,9,3,2319,6672,,,,3,,,,,,,,,,,,,,,,,,,,,,,,"Chicago-Naperville, IL-IN-WI",176,1,"Chicago-Naperville-Elgin, IL-IN-WI",16980,"Chicago-Naperville-Elgin, IL-IN-WI",16980,1,0,"Chicago-Naperville-Arlington Heights, IL",16974,1,
Illinois,3638,0,0,145 East Fifth Avenue,"26,792",N,223,0,0,0,0,6318,OCC,N,Clifton,3,0,,Iroquois,2005-01-12,00000,"23,753",2004-12-30,2004-12-30,,1902-06-24,9,Chicago,Chicago,7,689937,1,Champaign,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,The First National Bank of Clifton,10831,0,3,Central,2005-01-12,3,OCC,2004-09-30,2015-03-31,0,,,,,2015-08-06,0,N,IL,17075,17,,60927,9,3,2320,10831,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,,0,0,
Illinois,3639,0,1,2 Kelli Court,"112,119",N,520,0,0,0,0,1926,OCC,N,Clinton,3,0,,De Witt,2007-09-12,00000,"79,962",2007-09-12,9999-12-31,"12,733",1872-06-01,9,Chicago,Chicago,7,32234,1,Champaign,0,0,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,First National Bank & Trust Company,0,0,3,Central,2007-09-12,3,OCC,2015-03-31,2015-03-31,0,0.43,0.43,3.81,3.81,2015-08-06,0,N,IL,17039,17,www.fnbclinton.com,61727,9,3,2321,3639,,,,1,00000,00000,Clinton,"79,962",00000,00000,00001,00000,"First Clinton Bancorporation, Inc.",120,120,00000001,00000000,0001203198,IL,00000,1,0.43,0.43,001,00002,Agricultural  Specialization,1,"Bloomington-Pontiac, IL",145,1,"Bloomington, IL",14010,"Bloomington, IL",14010,1,0,,0,0,1
Illinois,3640,0,0,660 South Broadway,"56,432",N,223,0,0,0,0,10132,OCC,N,Coal City,3,14,"Chicago-Gary-Kenosha, IL-IN-WI",Grundy,1998-02-09,00000,"52,574",1998-01-29,1998-01-29,,1912-01-01,9,Chicago,Chicago,7,100432,1,Chicago,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,1600,"Chicago, IL",Coal City National Bank,27682,0,3,Central,1998-02-09,3,OCC,1997-12-31,2015-03-31,0,,,,,2015-08-06,0,N,IL,17063,17,,60416,9,3,2322,3744,,,,3,,,,,,,,,,,,,,,,,,,,,,,,"Chicago-Naperville, IL-IN-WI",176,1,"Chicago-Naperville-Elgin, IL-IN-WI",16980,"Chicago-Naperville-Elgin, IL-IN-WI",16980,1,0,"Chicago-Naperville-Arlington Heights, IL",16974,1,
Illinois,3642,0,0,111 West Hack Street,"11,355",N,223,0,0,0,0,8684,OCC,N,Cullom,3,0,,Livingston,1991-05-22,00000,"10,321",1991-03-28,1991-03-28,,1907-05-11,9,Chicago,Chicago,7,163138,1,Champaign,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,The First National Bank of Cullom,11667,0,3,Central,1991-05-22,3,OCC,1990-12-31,2015-03-31,0,,,,,2015-08-06,0,N,IL,17105,17,,60929,9,3,2323,11667,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"Bloomington-Pontiac, IL",145,1,"Pontiac, IL",38700,,0,0,1,,0,0,
Illinois,3643,0,0,Main Street,"12,525",N,211,999,0,0,0,6740,OCC,N,Danvers,3,0,,Mclean,1999-05-05,00000,"11,659",1983-08-05,1983-08-05,,1904-05-01,9,Chicago,Chicago,7,699039,1,Champaign,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,1040,"Bloomington-Normal, IL",The First National Bank of Danvers,24632,0,3,Central,1983-08-18,3,OCC,1983-06-30,2015-03-31,0,,,,,2015-08-06,0,N,IL,17113,17,,61732,9,3,2324,19980,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"Bloomington-Pontiac, IL",145,1,"Bloomington, IL",14010,"Bloomington, IL",14010,1,0,,0,0,
Illinois,3644,0,0,1 Towne Centre,"148,218",N,211,999,0,0,0,113,OCC,N,Danville,3,0,,Vermilion,2009-07-06,00000,"140,185",2009-07-02,2009-07-02,,1857-01-01,9,Chicago,Chicago,7,700337,1,Champaign,0,1,DIF,,1934-01-01,00000,0,1,1,1,0,0,0,,The First National Bank of Danville,4382,0,3,Central,2009-07-06,3,OCC,2009-06-30,2015-03-31,0,,,,,2015-08-06,0,N,IL,17183,17,,61832,9,3,2325,4382,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Danville, IL",19180,"Danville, IL",19180,1,0,,0,0,
Illinois,3645,0,0,27 North Vermilion Street,"214,977",N,223,0,0,0,0,2584,OCC,N,Danville,3,0,,Vermilion,1995-05-22,00000,"177,022",1995-05-18,1995-05-18,,1873-11-07,9,Chicago,Chicago,7,106733,1,Champaign,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,"First Midwest Bank/Danville, National Association",3709,0,3,Central,1995-05-22,3,OCC,1995-03-31,2015-03-31,0,,,,,2015-08-06,0,N,IL,17183,17,,61834,9,3,2326,3709,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Danville, IL",19180,"Danville, IL",19180,1,0,,0,0,
Illinois,3646,14323,0,2 West Main Street,"314,005",N,223,0,0,0,0,4731,OCC,N,Danville,3,0,,Vermilion,1999-12-02,00000,"252,877",1999-11-04,1999-11-04,,1892-04-15,9,Chicago,Chicago,7,164733,1,Champaign,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,Palmer-American National Bank of Danville,4393,0,3,Central,1999-12-02,3,OCC,1999-09-30,2015-03-31,0,,,,,2015-08-06,0,N,IL,17183,17,,61832,9,3,2327,3832,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Danville, IL",19180,"Danville, IL",19180,1,0,,0,0,
Illinois,3647,0,0,236 North Water Street,"215,814",N,223,0,0,0,0,4576,OCC,N,Decatur,3,0,,Macon,1990-10-04,00000,"184,127",1988-01-29,1988-01-29,,1891-06-01,9,Chicago,Chicago,7,701932,1,Champaign,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,2040,"Decatur, IL",The Citizens National Bank of Decatur,27443,0,3,Central,1989-02-13,3,OCC,1987-12-31,2015-03-31,0,,,,,2015-08-06,0,N,IL,17115,17,,62525,9,3,2328,6384,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Decatur, IL",19500,"Decatur, IL",19500,1,0,,0,0,
Illinois,3648,0,0,1 Millikin Court,"633,765",N,222,0,0,0,0,5089,OCC,N,Decatur,3,0,,Macon,1993-07-14,00000,"538,349",1993-06-30,1993-06-30,,1860-06-15,9,Chicago,Chicago,7,897639,1,Champaign,0,1,BIF,SAIF,1934-01-01,00000,1,1,0,1,0,0,2040,"Decatur, IL","Magna Bank of Central Illinois, National Association",3784,1,3,Central,1993-07-14,3,OCC,1993-03-31,2015-03-31,0,,,,,2015-08-06,0,N,IL,17115,17,,62525,9,3,2329,12368,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Decatur, IL",19500,"Decatur, IL",19500,1,0,,0,0,
Illinois,3649,12358,0,130 North Water Street,"442,252",N,223,0,0,0,0,4920,OCC,N,Decatur,3,0,,Macon,2004-11-29,00000,"360,326",2004-11-10,2004-11-10,,1873-12-26,9,Chicago,Chicago,7,774833,1,Champaign,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,2040,"Decatur, IL",The First National Bank of Decatur,10842,0,3,Central,2004-11-29,3,OCC,2004-09-30,2015-03-31,0,,,,,2015-08-06,0,N,IL,17115,17,,62525,9,3,2330,16450,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Decatur, IL",19500,"Decatur, IL",19500,1,0,,0,0,
Illinois,3652,0,0,301 Locust Street,"31,155",N,223,0,0,0,0,3781,OCC,N,Delavan,3,0,,Tazewell,1994-02-10,00000,"26,816",1994-02-01,1994-02-01,,1887-09-15,9,Chicago,Chicago,7,780834,1,Springfield Il,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,6120,"Peoria-Pekin, IL","Commerce Bank of Tazewell County, National Association",3726,0,3,Central,1994-02-10,3,OCC,1993-12-31,2015-03-31,0,,,,,2015-08-06,0,N,IL,17179,17,,61734,9,3,2331,24998,,,,1,,,,,,,,,,,,,,,,,,,,,,,,"Peoria-Canton, IL",426,1,"Peoria, IL",37900,"Peoria, IL",37900,1,0,,0,0,
Illinois,3653,0,0,701 Lee Street,"574,078",N,223,0,0,0,0,10319,OCC,N,Des Plaines,3,14,"Chicago-Gary-Kenosha, IL-IN-WI",Cook,1994-05-18,00000,"386,550",1994-04-23,1994-04-23,,1913-01-28,9,Chicago,Chicago,7,721239,1,Chicago,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,1600,"Chicago, IL",The First National Bank of Des Plaines,3630,0,3,Central,1994-05-18,3,OCC,1994-03-31,2015-03-31,0,,,,,2015-08-06,0,N,IL,17031,17,,60016,9,3,2332,6548,,,,3,,,,,,,,,,,,,,,,,,,,,,,,"Chicago-Naperville, IL-IN-WI",176,1,"Chicago-Naperville-Elgin, IL-IN-WI",16980,"Chicago-Naperville-Elgin, IL-IN-WI",16980,1,0,"Chicago-Naperville-Arlington Heights, IL",16974,1,
Illinois,3654,0,0,102 South Galena Avenue,"156,890",SM,223,0,0,0,0,0,STATE,N,Dixon,13,0,,Lee,1997-04-24,00000,"137,286",1997-04-04,1997-04-04,,1933-12-04,9,Chicago,Chicago,7,907837,0,Princeton,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,First Bank South,18350,0,3,Central,1997-04-24,3,FED,1997-03-31,2015-03-31,1,,,,,2015-08-06,0,N,IL,17103,17,,61021,9,3,2333,6672,,,,3,,,,,,,,,,,,,,,,,,,,,,,,"Dixon-Sterling, IL",221,1,"Dixon, IL",19940,,0,0,1,,0,0,
Illinois,3655,0,0,101 First Street,"239,550",N,223,0,0,0,0,1881,OCC,N,Dixon,3,0,,Lee,1995-02-22,00000,"171,776",1995-02-01,1995-02-01,,1871-01-01,9,Chicago,Chicago,7,910136,1,Princeton,0,1,BIF,,1934-01-01,00000,1,1,0,1,0,0,0,,"Amcore Bank, National Association",9266,0,3,Central,1995-02-22,3,OCC,1994-12-31,2015-03-31,0,,,,,2015-08-06,0,N,IL,17103,17,,61021,9,3,2334,16571,,,,3,,,,,,,,,,,,,,,,,,,,,,,,"Dixon-Sterling, IL",221,1,"Dixon, IL",19940,,0,0,1,,0,0,
